last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Doval| Camilo|666808|SF|FC|Cutter|2.5|8.0|323|33.5|72|0.141|0.156|0.188|31.4|44.4|25.4|0.131|0.188|0.193|36.4
Englert| Mason|669438|DET|FF|4-Seamer|-2.3|-7.0|290|30.3|72|0.284|0.672|0.43|10.2|9.7|9.2|0.329|0.736|0.464|51.7
Carasiti| Matt|571539|COL|SIFT|Sinker|-2.0|-5.0|254|68.1|72|0.283|0.417|0.37|16.0|9.7|13.7|0.287|0.431|0.387|37.0
Kremer| Dean|665152|BAL|CH|Changeup|-1.8|-6.0|312|12.6|72|0.266|0.375|0.325|26.6|19.4|14.3|0.273|0.404|0.338|38.0
Lodolo| Nick|666157|CIN|FF|4-Seamer|-0.1|0.0|300|46.4|72|0.297|0.578|0.396|19.0|25.0|18.6|0.263|0.479|0.35|51.1
Bassitt| Chris|605135|TOR|ST|Sweeper|-1.2|-3.0|249|9.4|72|0.215|0.431|0.303|41.8|44.4|26.2|0.166|0.289|0.234|14.7
Ortiz| Luis L.|682847|PIT|FF|4-Seamer|-4.3|-12.0|276|26.3|71|0.414|0.759|0.538|20.0|15.5|13.4|0.37|0.855|0.536|60.4
Kluber| Corey|446372|BOS|FC|Cutter|-2.5|-7.0|271|27.4|71|0.333|0.75|0.49|18.4|7.0|7.0|0.343|0.759|0.497|47.3
Adam| Jason|592094|TB|FF|4-Seamer|0.7|2.0|298|33.3|71|0.22|0.458|0.354|33.5|31.0|22.9|0.231|0.524|0.38|59.5
Wilson| Steven|621051|SD|FF|4-Seamer|0.4|1.0|341|36.4|71|0.179|0.214|0.285|25.2|23.9|15.6|0.182|0.279|0.304|35.9
Montero| Rafael|606160|HOU|CH|Changeup|-1.1|-2.0|223|21.4|71|0.306|0.435|0.36|30.3|19.7|16.3|0.238|0.319|0.294|38.8
Nardi| Andrew|677053|MIA|SL|Slider|1.0|3.0|299|40.1|71|0.2|0.457|0.28|38.2|43.7|28.4|0.161|0.312|0.208|20.5
Coulombe| Danny|543056|BAL|FC|Cutter|1.3|4.0|293|43.2|71|0.27|0.333|0.322|28.2|22.5|28.6|0.232|0.317|0.285|20.8
Pruitt| Austin|643493|OAK|SL|Slider|0.4|1.0|286|37.8|71|0.238|0.365|0.289|24.5|12.7|10.2|0.249|0.382|0.302|23.2
Saucedo| Tayler|642048|SEA|SIFT|Sinker|1.4|4.0|253|38.9|71|0.241|0.276|0.314|18.1|8.5|18.2|0.266|0.322|0.333|41.5
Williams| Trevor|592866|WSH|SL|Slider|-0.6|-2.0|354|15.4|71|0.295|0.525|0.406|26.7|14.1|12.3|0.313|0.508|0.395|44.2
Hoffman| Jeff|656546|PHI|SL|Slider|1.7|6.0|323|47.7|71|0.078|0.125|0.166|45.5|45.1|32.0|0.115|0.156|0.168|18.2
Ruiz| José|614179|AZ|CUKC|Curveball|-0.9|-3.0|285|34.8|71|0.328|0.552|0.394|35.4|22.5|16.5|0.266|0.408|0.312|41.2
Maeda| Kenta|628317|MIN|FF|4-Seamer|-0.5|-2.0|344|26.7|71|0.308|0.508|0.368|27.3|33.8|26.4|0.263|0.457|0.329|50.0
Voth| Austin|608723|BAL|FF|4-Seamer|0.4|1.0|291|43.9|71|0.279|0.41|0.35|24.3|28.2|23.0|0.244|0.388|0.326|33.3
Shreve| Chasen|592741|DET|FF|4-Seamer|-1.8|-5.0|260|37.2|71|0.386|0.684|0.471|21.4|21.1|22.7|0.275|0.55|0.399|47.8
Law| Derek|571882|CIN|FC|Cutter|0.4|1.0|294|35.9|71|0.236|0.4|0.374|19.2|11.3|11.3|0.321|0.51|0.434|38.3
Jackson| Andre|656578|PIT|FF|4-Seamer|0.5|1.0|290|42.6|71|0.27|0.46|0.371|18.7|18.3|16.7|0.261|0.476|0.346|49.0
Johnson| Pierce|572955|ATL|FF|4-Seamer|-2.6|-9.0|355|36.3|71|0.385|0.635|0.494|20.7|12.7|10.2|0.346|0.549|0.457|57.8
Anderson| Chase|502624|COL|FC|Cutter|1.2|3.0|265|26.0|71|0.238|0.476|0.335|21.1|16.9|20.3|0.217|0.36|0.29|19.2
Elder| Bryce|693821|ATL|CH|Changeup|1.1|3.0|306|12.6|71|0.191|0.25|0.23|22.9|19.7|14.0|0.235|0.343|0.268|22.2
Miller| Shelby|571946|LAD|FF|4-Seamer|3.8|11.0|277|56.4|70|0.074|0.13|0.22|29.4|24.3|22.7|0.213|0.451|0.371|47.4
Battenfield| Peyton|685410|CLE|FF|4-Seamer|-2.5|-6.0|246|44.6|70|0.323|0.645|0.447|12.9|7.1|8.3|0.353|0.698|0.472|59.6
Chirinos| Yonny|630023|ATL|SL|Slider|-1.5|-5.0|346|25.8|70|0.361|0.705|0.461|15.3|7.1|6.4|0.357|0.694|0.464|48.3
Stripling| Ross|548389|SF|FF|4-Seamer|-0.2|-1.0|298|23.8|70|0.313|0.609|0.416|24.8|30.0|18.8|0.28|0.554|0.38|46.5
Suárez| Ranger|624133|PHI|CH|Changeup|-0.9|-3.0|296|18.9|70|0.277|0.462|0.356|34.3|15.7|12.8|0.308|0.485|0.367|37.0
Leone| Dominic|608678|LAA|FF|4-Seamer|0.6|2.0|274|39.1|70|0.207|0.5|0.333|25.5|27.1|22.9|0.224|0.538|0.367|52.4
Chargois| JT|608638|MIA|SIFT|Sinker|2.0|5.0|267|51.0|70|0.217|0.35|0.307|10.4|11.4|16.7|0.23|0.352|0.309|43.4
Bard| Daniel|453268|COL|SIFT|Sinker|0.2|1.0|306|35.4|69|0.196|0.25|0.304|13.9|17.4|21.8|0.212|0.264|0.3|27.3
Stephan| Trevor|663986|CLE|FS|Splitter|1.8|4.0|242|25.6|69|0.143|0.175|0.201|50.4|52.2|26.3|0.13|0.165|0.179|14.8
Yarbrough| Ryan|642232|LAD|FC|Cutter|2.9|7.0|247|23.3|69|0.254|0.284|0.252|13.0|8.7|11.8|0.253|0.332|0.267|29.5
Musgrove| Joe|605397|SD|FC|Cutter|2.0|6.0|316|20.4|69|0.302|0.429|0.341|13.0|5.8|16.0|0.299|0.469|0.353|31.7
Milner| Hoby|571948|MIL|SIFT|Sinker|0.1|0.0|247|28.6|69|0.254|0.475|0.346|12.1|11.6|14.3|0.268|0.517|0.377|30.2
Ruiz| José|614179|AZ|FF|4-Seamer|-2.0|-5.0|257|31.3|69|0.236|0.491|0.399|33.9|23.2|20.3|0.22|0.457|0.368|43.6
Suárez| Ranger|624133|PHI|CUKC|Curveball|1.9|6.0|302|19.3|69|0.154|0.215|0.205|36.9|39.1|22.1|0.158|0.221|0.194|15.8
González| Victor|624647|LAD|SIFT|Sinker|1.0|3.0|281|62.3|69|0.254|0.339|0.313|18.9|13.0|20.0|0.232|0.314|0.295|27.5
Romano| Jordan|605447|TOR|FF|4-Seamer|1.9|6.0|315|43.8|69|0.2|0.317|0.279|34.9|34.8|27.9|0.209|0.347|0.291|35.1
Fairbanks| Pete|664126|TB|FF|4-Seamer|1.5|4.0|243|46.4|69|0.123|0.246|0.243|22.7|33.3|29.1|0.151|0.281|0.267|34.3
VerHagen| Drew|572403|STL|ST|Sweeper|2.4|6.0|261|29.5|68|0.138|0.2|0.185|42.7|33.8|22.5|0.173|0.278|0.215|26.2
Gilbert| Logan|669302|SEA|CUKC|Curveball|-0.7|-2.0|354|14.4|68|0.215|0.385|0.281|29.0|16.2|13.4|0.292|0.472|0.338|34.5
Olson| Reese|681857|DET|SIFT|Sinker|-0.2|-1.0|260|20.3|68|0.328|0.406|0.359|12.9|11.8|15.4|0.282|0.405|0.322|42.9
Jiménez| Joe|641729|ATL|SL|Slider|-0.6|-1.0|245|31.1|68|0.246|0.462|0.343|45.8|36.8|26.3|0.236|0.409|0.294|40.0
Lynch IV| Daniel|663738|KC|CH|Changeup|4.3|10.0|225|27.8|68|0.125|0.156|0.163|34.7|19.1|20.3|0.207|0.309|0.242|19.2
Wesneski| Hayden|669713|CHC|SIFT|Sinker|-0.6|-1.0|252|20.0|68|0.254|0.458|0.38|13.8|5.9|10.5|0.281|0.457|0.359|38.6
Gray| Sonny|543243|MIN|FC|Cutter|2.1|7.0|337|14.0|68|0.242|0.339|0.278|28.6|14.7|29.4|0.284|0.434|0.329|41.8
Soriano| George|666277|MIA|FF|4-Seamer|-0.1|0.0|270|42.9|68|0.291|0.4|0.367|18.6|8.8|13.0|0.332|0.534|0.426|52.0
Lyles| Jordan|543475|KC|CH|Changeup|-3.2|-8.0|258|10.8|68|0.284|0.493|0.349|23.8|16.2|15.7|0.299|0.485|0.34|33.9
Lively| Ben|594902|CIN|SL|Slider|1.1|3.0|267|22.7|68|0.188|0.359|0.259|35.3|29.4|25.6|0.237|0.422|0.304|29.5
Urquidy| José|664353|HOU|FF|4-Seamer|0.1|0.0|315|37.6|68|0.293|0.569|0.413|21.9|10.3|8.5|0.291|0.507|0.393|49.0
Taillon| Jameson|592791|CHC|SIFT|Sinker|-0.2|-1.0|230|11.2|67|0.313|0.375|0.325|11.8|14.9|24.4|0.308|0.378|0.313|34.5
Peterson| David|656849|NYM|CH|Changeup|-0.5|-1.0|281|18.8|67|0.286|0.464|0.387|33.3|17.9|20.7|0.233|0.387|0.328|26.7
Brazoban| Huascar|623211|MIA|CH|Changeup|1.5|4.0|272|27.9|67|0.155|0.172|0.223|39.3|31.3|19.3|0.156|0.19|0.227|18.9
Peralta| Wandy|593974|NYY|SIFT|Sinker|0.9|3.0|289|36.8|67|0.214|0.25|0.28|18.8|11.9|16.0|0.263|0.339|0.33|36.7
Chafin| Andrew|605177|MIL|SL|Slider|0.2|0.0|277|36.6|67|0.102|0.153|0.181|56.0|62.7|28.4|0.099|0.163|0.182|29.4
Neris| Hector|593576|HOU|FS|Splitter|0.1|0.0|256|28.3|67|0.18|0.262|0.23|39.6|34.3|20.0|0.187|0.259|0.233|17.9
Wentz| Joey|666214|DET|CH|Changeup|1.2|3.0|279|17.2|67|0.159|0.302|0.252|29.7|14.9|10.6|0.223|0.38|0.285|20.8
Francis| Bowden|670102|TOR|FF|4-Seamer|2.2|5.0|222|50.3|67|0.206|0.429|0.282|17.5|25.4|22.7|0.217|0.471|0.321|51.1
Gibaut| Ian|664139|CIN|ST|Sweeper|0.9|2.0|210|21.2|67|0.21|0.323|0.254|23.2|13.4|15.5|0.233|0.395|0.292|20.4
Woodruff| Brandon|605540|MIL|FF|4-Seamer|0.6|2.0|276|42.7|67|0.169|0.441|0.304|34.9|47.8|25.4|0.152|0.301|0.251|48.1
Abbott| Andrew|671096|CIN|CH|Changeup|1.3|3.0|248|16.5|67|0.15|0.233|0.221|38.4|32.8|26.8|0.161|0.301|0.25|31.6
Bassitt| Chris|605135|TOR|FF|4-Seamer|-2.0|-6.0|273|10.4|66|0.271|0.576|0.392|20.8|30.3|15.7|0.255|0.531|0.37|33.3
Paxton| James|572020|BOS|CUKC|Curveball|-0.2|-1.0|326|19.3|66|0.23|0.328|0.305|38.2|33.3|20.8|0.192|0.287|0.243|30.8
Darvish| Yu|506433|SD|FS|Splitter|0.8|1.0|171|7.7|66|0.175|0.222|0.198|40.2|45.5|25.4|0.193|0.241|0.213|42.4
Kluber| Corey|446372|BOS|SIFT|Sinker|-3.4|-9.0|260|26.3|66|0.404|0.86|0.565|10.1|9.1|9.5|0.335|0.692|0.468|54.9
Musgrove| Joe|605397|SD|SL|Slider|-2.5|-6.0|225|14.5|66|0.281|0.594|0.377|33.9|31.8|22.3|0.189|0.368|0.248|39.5
deGrom| Jacob|594798|TEX|FF|4-Seamer|0.8|2.0|235|52.1|66|0.177|0.339|0.26|35.0|36.4|33.8|0.163|0.31|0.23|39.5
García| Yimi|554340|TOR|CUKC|Curveball|1.2|4.0|310|32.7|66|0.15|0.2|0.216|33.6|33.3|24.4|0.168|0.229|0.205|25.0
Fujinami| Shintaro|660261|BAL|FS|Splitter|-1.8|-4.0|247|20.4|66|0.217|0.417|0.296|40.0|36.4|24.0|0.211|0.358|0.275|56.8
Leiter Jr.| Mark|643410|CHC|SIFT|Sinker|0.3|1.0|273|29.0|66|0.259|0.5|0.381|16.4|6.1|20.0|0.301|0.52|0.404|40.4
Gott| Trevor|641627|NYM|SIFT|Sinker|-1.6|-3.0|218|27.1|66|0.304|0.357|0.373|12.0|15.2|22.2|0.252|0.32|0.317|41.3
Pérez| Cionel|672335|BAL|FF|4-Seamer|-1.7|-4.0|225|30.6|66|0.321|0.415|0.397|14.3|18.2|17.4|0.254|0.317|0.32|45.5
Lambert| Peter|663567|COL|SL|Slider|0.5|1.0|270|21.3|66|0.283|0.45|0.351|21.5|16.7|19.6|0.264|0.474|0.349|36.7
Wacha| Michael|608379|SD|SIFT|Sinker|1.9|4.0|232|13.2|66|0.203|0.344|0.269|10.1|18.2|16.4|0.268|0.437|0.312|34.6
Poche| Colin|621363|TB|SL|Slider|2.0|5.0|251|34.1|66|0.131|0.213|0.206|42.3|39.4|35.6|0.146|0.266|0.206|25.0
Abbott| Cory|676265|WSH|FF|4-Seamer|-3.7|-9.0|240|45.6|65|0.392|0.667|0.485|15.4|16.9|18.0|0.317|0.559|0.427|47.6
Almonte| Yency|622075|LAD|SIFT|Sinker|-1.3|-3.0|212|26.5|65|0.294|0.392|0.406|11.8|4.6|15.8|0.303|0.385|0.387|27.1
Bleier| Richard|542947|BOS|SIFT|Sinker|-2.2|-4.0|191|41.9|65|0.305|0.458|0.367|14.6|9.2|15.0|0.296|0.495|0.362|50.9
Battenfield| Peyton|685410|CLE|FC|Cutter|1.4|3.0|225|40.8|65|0.164|0.279|0.21|31.8|29.2|21.3|0.217|0.42|0.297|44.2
Davidson| Tucker|656353|KC|FF|4-Seamer|-1.7|-4.0|248|35.9|65|0.345|0.6|0.459|14.6|15.4|27.0|0.304|0.549|0.41|41.3
Williams| Gavin|668909|CLE|SL|Slider|2.1|5.0|241|21.8|65|0.167|0.267|0.252|32.5|27.7|22.2|0.187|0.239|0.225|31.0
Leclerc| José|600917|TEX|FF|4-Seamer|-0.6|-2.0|290|38.4|65|0.241|0.444|0.36|23.7|13.8|11.3|0.247|0.489|0.377|42.2
Greinke| Zack|425844|KC|CUKC|Curveball|-3.8|-10.0|254|13.9|65|0.417|0.8|0.532|17.2|13.8|15.8|0.314|0.601|0.402|38.5
Nelson| Ryne|669194|AZ|CH|Changeup|-0.7|-2.0|292|14.3|65|0.193|0.404|0.285|30.5|18.5|16.4|0.204|0.336|0.268|33.3
Lamet| Dinelson|659275|BOS|SL|Slider|-3.0|-8.0|277|45.9|65|0.305|0.593|0.412|36.8|40.0|25.0|0.184|0.347|0.266|47.1
Gaddis| Hunter|683769|CLE|FF|4-Seamer|-1.1|-3.0|239|37.9|65|0.333|0.537|0.421|15.4|7.7|8.8|0.314|0.483|0.382|43.1
Lodolo| Nick|666157|CIN|CUKC|Curveball|-1.8|-4.0|231|35.8|65|0.286|0.536|0.392|45.0|41.5|28.1|0.163|0.377|0.285|23.3
Fairbanks| Pete|664126|TB|SL|Slider|3.3|9.0|276|52.7|65|0.169|0.169|0.217|32.4|32.3|27.3|0.207|0.24|0.243|36.8
Ferguson| Caleb|657571|LAD|FC|Cutter|-0.7|-2.0|273|30.5|64|0.254|0.39|0.325|23.8|26.6|19.3|0.224|0.286|0.259|26.2
King| John|667463|STL|SIFT|Sinker|-0.9|-2.0|212|53.8|64|0.345|0.466|0.381|12.0|9.4|14.3|0.295|0.389|0.33|41.5
Leone| Dominic|608678|LAA|FC|Cutter|-0.6|-1.0|230|32.8|64|0.328|0.466|0.366|27.6|14.1|22.5|0.295|0.419|0.347|42.0
Farmer| Buck|571656|CIN|CH|Changeup|-1.9|-5.0|242|23.9|64|0.255|0.491|0.375|30.4|20.3|18.8|0.225|0.439|0.341|33.3
Farmer| Buck|571656|CIN|SL|Slider|2.3|8.0|335|33.1|64|0.1|0.2|0.153|44.8|34.4|22.0|0.184|0.325|0.24|28.2
Manning| Matt|666159|DET|CUKC|Curveball|-0.7|-1.0|202|17.4|64|0.246|0.41|0.33|9.6|1.6|2.2|0.335|0.612|0.407|37.7
Lange| Alex|656638|DET|SIFT|Sinker|-0.9|-3.0|271|28.5|64|0.204|0.408|0.364|12.2|10.9|21.9|0.284|0.452|0.402|53.5
Covey| Dylan|592229|PHI|SIFT|Sinker|-1.2|-3.0|226|40.6|64|0.309|0.473|0.402|12.5|20.3|26.5|0.268|0.401|0.345|50.0
Domínguez| Seranthony|622554|PHI|FF|4-Seamer|-1.2|-3.0|241|36.2|64|0.255|0.436|0.352|32.3|21.9|17.1|0.267|0.411|0.348|17.1
Duran| Jhoan|661395|MIN|CUKC|Curveball|1.5|4.0|248|28.1|64|0.169|0.305|0.23|45.6|51.6|29.2|0.134|0.223|0.188|25.9
Chapman| Aroldis|547973|TEX|SIFT|Sinker|4.9|7.0|135|15.5|64|0.078|0.141|0.093|41.8|73.4|37.9|0.107|0.194|0.128|64.7
De Los Santos| Yerry|660787|PIT|SIFT|Sinker|1.6|4.0|244|61.5|64|0.167|0.241|0.278|12.3|17.2|18.3|0.195|0.331|0.288|31.1
Rogers| Taylor|573124|SF|SIFT|Sinker|1.8|5.0|288|40.0|64|0.224|0.276|0.265|11.1|31.3|23.3|0.216|0.284|0.263|60.5
Hjelle| Sean|663546|SF|SIFT|Sinker|-4.3|-9.0|205|50.5|64|0.426|0.667|0.492|12.6|20.3|26.5|0.337|0.536|0.412|44.2
Swanson| Erik|657024|TOR|FF|4-Seamer|0.5|2.0|313|34.4|63|0.245|0.434|0.348|25.2|20.6|14.9|0.202|0.337|0.298|39.0
Stratton| Chris|608717|TEX|SL|Slider|-2.0|-4.0|214|19.2|63|0.254|0.559|0.381|16.2|12.7|11.6|0.265|0.472|0.321|37.7
Williams| Devin|642207|MIL|FF|4-Seamer|1.3|4.0|331|40.6|63|0.167|0.278|0.263|42.1|41.3|29.5|0.188|0.346|0.292|46.4
Moreta| Dauri|664294|PIT|FF|4-Seamer|-0.1|0.0|234|27.0|63|0.235|0.451|0.367|16.3|17.5|19.3|0.241|0.56|0.405|47.5
Gray| Jon|592351|TEX|CH|Changeup|1.7|4.0|229|11.2|63|0.19|0.241|0.2|21.8|9.5|18.8|0.27|0.424|0.32|35.2
Graveman| Kendall|608665|HOU|SL|Slider|-0.1|0.0|271|27.6|63|0.204|0.407|0.324|38.2|39.7|25.0|0.162|0.361|0.286|33.3
Hernandez| Jose|669796|PIT|FF|4-Seamer|-2.3|-5.0|235|33.7|63|0.313|0.646|0.473|13.7|14.3|17.3|0.288|0.581|0.431|43.9
Morgan| Eli|669212|CLE|SL|Slider|0.9|2.0|249|25.9|63|0.197|0.295|0.26|35.4|23.8|21.4|0.22|0.344|0.256|28.3
Stephan| Trevor|663986|CLE|SL|Slider|-0.6|-1.0|244|25.8|63|0.291|0.418|0.345|28.0|14.3|18.0|0.295|0.464|0.375|38.3
McClanahan| Shane|663556|TB|CUKC|Curveball|1.1|3.0|309|17.0|63|0.197|0.344|0.245|31.4|22.2|22.6|0.284|0.52|0.354|48.9
Turnbull| Spencer|605513|DET|FF|4-Seamer|-0.8|-2.0|227|40.9|63|0.268|0.518|0.402|22.6|20.6|22.0|0.298|0.581|0.408|32.6
Brigham| Jeff|656257|NYM|ST|Sweeper|1.6|4.0|244|43.0|63|0.125|0.321|0.241|29.5|27.0|20.0|0.162|0.316|0.257|20.5
Hentges| Sam|656529|CLE|FF|4-Seamer|1.8|4.0|232|34.7|63|0.286|0.429|0.366|21.0|19.0|25.5|0.298|0.466|0.369|65.9
Soriano| George|666277|MIA|SL|Slider|1.3|3.0|233|37.0|62|0.107|0.304|0.248|40.4|41.9|29.9|0.135|0.288|0.229|26.7
Bido| Osvaldo|674370|PIT|FF|4-Seamer|-2.2|-6.0|247|28.1|62|0.36|0.48|0.421|25.0|25.8|17.4|0.269|0.397|0.362|45.7
Alexander| Tyler|641302|DET|FC|Cutter|0.6|1.0|239|35.2|62|0.316|0.579|0.394|18.2|21.0|23.2|0.272|0.602|0.382|40.0
Holton| Tyler|663947|DET|CH|Changeup|0.2|0.0|223|22.4|62|0.18|0.459|0.285|34.5|27.4|21.5|0.249|0.457|0.306|36.4
Holderman| Colin|670059|PIT|ST|Sweeper|1.9|5.0|246|30.8|62|0.153|0.22|0.188|37.3|53.2|24.4|0.108|0.186|0.154|30.8
Flexen| Chris|623167|COL|CH|Changeup|0.1|0.0|221|16.7|62|0.233|0.35|0.267|38.8|29.0|24.7|0.227|0.354|0.265|23.8
Fulmer| Michael|605242|CHC|FF|4-Seamer|0.7|2.0|270|28.9|62|0.32|0.52|0.403|23.7|12.9|11.9|0.348|0.526|0.425|50.0
Llovera| Mauricio|661440|BOS|SIFT|Sinker|0.2|0.0|221|59.7|62|0.196|0.235|0.298|9.9|19.4|21.1|0.237|0.342|0.321|40.0
Adam| Jason|592094|TB|ST|Sweeper|2.0|5.0|268|29.9|62|0.073|0.145|0.172|38.6|38.7|23.5|0.157|0.292|0.26|12.9
Yarbrough| Ryan|642232|LAD|CH|Changeup|-2.1|-4.0|213|20.1|62|0.328|0.569|0.392|29.2|8.1|6.3|0.361|0.635|0.431|29.6
Gibaut| Ian|664139|CIN|FC|Cutter|1.0|2.0|252|25.5|62|0.259|0.426|0.34|28.0|16.1|26.3|0.247|0.435|0.338|40.0
Armstrong| Shawn|542888|TB|FC|Cutter|3.1|7.0|226|38.5|62|0.19|0.293|0.24|28.6|17.7|29.7|0.223|0.351|0.275|29.8
Nelson| Ryne|669194|AZ|SL|Slider|-1.3|-3.0|227|11.1|62|0.217|0.45|0.293|25.0|19.4|13.0|0.2|0.331|0.259|26.5
King| Michael|650633|NYY|FF|4-Seamer|1.1|3.0|265|22.5|62|0.214|0.357|0.289|24.8|33.9|28.0|0.204|0.367|0.287|42.9
Middleton| Keynan|641871|NYY|SL|Slider|-1.1|-3.0|254|30.4|62|0.302|0.434|0.39|35.7|24.2|18.8|0.233|0.382|0.327|31.6
Domínguez| Seranthony|622554|PHI|SIFT|Sinker|0.6|1.0|206|31.0|61|0.346|0.365|0.393|12.5|4.9|7.7|0.316|0.449|0.383|40.0
Harris| Hogan|663687|OAK|FC|Cutter|-2.3|-5.0|210|18.9|61|0.345|0.534|0.394|16.5|9.8|14.3|0.336|0.542|0.393|46.2
Shuster| Jared|694363|ATL|SL|Slider|1.6|4.0|269|33.3|61|0.193|0.263|0.22|29.7|16.4|14.7|0.221|0.378|0.279|37.5
Teheran| Julio|527054|MIL|FC|Cutter|0.0|0.0|271|28.9|61|0.232|0.393|0.317|22.1|19.7|22.6|0.284|0.485|0.359|34.1
Honeywell| Brent|641703|CWS|CH|Changeup|-2.7|-7.0|250|26.5|61|0.293|0.552|0.384|21.1|19.7|18.8|0.278|0.51|0.346|55.3
Brasier| Ryan|518489|LAD|FF|4-Seamer|-1.5|-4.0|288|38.9|61|0.296|0.5|0.403|22.5|23.0|14.1|0.279|0.487|0.37|52.5
Milner| Hoby|571948|MIL|CUKC|Curveball|1.7|5.0|292|33.8|61|0.161|0.25|0.231|20.7|26.2|18.0|0.152|0.243|0.224|37.5
Nola| Aaron|605400|PHI|FC|Cutter|-0.2|0.0|212|8.1|61|0.233|0.5|0.313|30.8|16.4|15.2|0.26|0.442|0.306|32.0
Hand| Brad|543272|ATL|FF|4-Seamer|0.9|3.0|276|33.9|61|0.283|0.391|0.341|14.2|16.4|14.3|0.257|0.373|0.357|38.1
Strahm| Matt|621381|PHI|SIFT|Sinker|0.5|1.0|237|19.8|61|0.357|0.482|0.382|16.7|18.0|22.0|0.302|0.388|0.33|41.3
May| Dustin|669160|LAD|SIFT|Sinker|3.6|9.0|245|33.3|61|0.161|0.25|0.22|12.5|13.1|21.1|0.234|0.339|0.285|43.8
Velasquez| Vince|592826|PIT|FF|4-Seamer|-0.8|-2.0|270|41.5|61|0.314|0.51|0.41|22.2|18.0|12.8|0.327|0.582|0.437|52.5
Lyles| Jordan|543475|KC|CUKC|Curveball|-1.6|-5.0|340|14.3|61|0.211|0.386|0.27|21.9|31.1|13.9|0.225|0.38|0.287|51.3
Clarke| Taylor|664199|KC|FF|4-Seamer|-1.6|-4.0|257|28.9|61|0.377|0.604|0.435|13.8|21.3|15.1|0.3|0.536|0.399|54.8
Dodd| Dylan|689266|ATL|FF|4-Seamer|-0.2|0.0|201|49.8|60|0.339|0.644|0.421|12.9|11.7|12.1|0.339|0.701|0.441|53.8
Shaw| Bryan|543766|CWS|FC|Cutter|0.1|0.0|251|51.8|60|0.288|0.442|0.366|12.4|11.7|10.3|0.276|0.441|0.357|40.0
Matz| Steven|571927|STL|CUKC|Curveball|-0.4|-1.0|276|14.8|60|0.259|0.407|0.329|20.0|18.3|12.8|0.285|0.437|0.331|30.4
Jackson| Jay|543351|TOR|SL|Slider|2.7|6.0|222|59.4|60|0.136|0.305|0.193|35.0|26.7|22.2|0.231|0.443|0.292|30.2
Marte| Yunior|628708|PHI|SL|Slider|0.1|0.0|279|44.2|60|0.228|0.456|0.323|36.4|30.0|22.2|0.233|0.468|0.318|41.0
Pressly| Ryan|519151|HOU|CUKC|Curveball|-0.4|-1.0|226|25.9|60|0.218|0.4|0.313|42.5|35.0|31.3|0.213|0.43|0.307|52.9
May| Trevor|543507|OAK|FF|4-Seamer|-0.7|-2.0|258|40.5|60|0.205|0.462|0.416|33.7|21.7|18.8|0.227|0.405|0.409|50.0
Garrett| Amir|607237|KC|SL|Slider|1.3|3.0|212|44.5|60|0.218|0.473|0.327|34.5|31.7|21.8|0.173|0.313|0.26|35.1
Freeland| Kyle|607536|COL|CH|Changeup|-2.1|-5.0|249|11.3|60|0.446|0.679|0.499|13.1|3.3|5.9|0.412|0.689|0.484|46.3
Murphy| Chris|669684|BOS|SL|Slider|-1.1|-3.0|251|31.8|60|0.278|0.537|0.403|22.3|13.3|13.8|0.24|0.378|0.303|34.0
Martin| Chris|455119|BOS|FC|Cutter|4.5|10.0|221|36.2|60|0.241|0.276|0.233|20.0|10.0|14.0|0.345|0.421|0.349|28.3
Kikuchi| Yusei|579328|TOR|CH|Changeup|-1.1|-3.0|258|11.2|60|0.259|0.517|0.354|19.1|15.0|14.1|0.234|0.49|0.32|42.9
Smith-Shawver| AJ|700363|ATL|FF|4-Seamer|0.4|1.0|217|55.6|59|0.216|0.529|0.377|14.0|11.9|13.5|0.207|0.424|0.324|38.6
Pérez| Cionel|672335|BAL|SIFT|Sinker|0.4|1.0|233|31.7|59|0.288|0.327|0.339|22.5|16.9|22.2|0.211|0.242|0.26|35.7
Anderson| Chase|502624|COL|CH|Changeup|-0.5|-1.0|221|21.7|59|0.204|0.333|0.27|29.6|25.4|18.5|0.232|0.332|0.282|20.5
Payamps| Joel|606303|MIL|FF|4-Seamer|4.2|9.0|202|21.2|59|0.127|0.255|0.197|40.4|42.4|31.3|0.146|0.26|0.208|43.3
Doval| Camilo|666808|SF|SIFT|Sinker|-0.8|-2.0|284|29.5|59|0.315|0.37|0.368|13.6|5.1|7.7|0.326|0.431|0.36|58.8
Maton| Phil|664208|HOU|FF|4-Seamer|-0.9|-3.0|279|32.1|59|0.229|0.417|0.353|30.0|20.3|21.1|0.264|0.432|0.372|36.1
Silseth| Chase|681217|LAA|FF|4-Seamer|-1.8|-5.0|290|35.1|59|0.267|0.578|0.451|26.6|27.1|21.6|0.252|0.494|0.406|55.2
Gaddis| Hunter|683769|CLE|SL|Slider|1.8|4.0|207|32.9|59|0.268|0.446|0.313|16.8|11.9|11.7|0.205|0.351|0.256|32.0
Liberatore| Matthew|669461|STL|SIFT|Sinker|-0.1|0.0|169|19.3|59|0.244|0.356|0.37|9.0|11.9|16.3|0.299|0.541|0.427|55.0
